,Doc.ID,Filer.Name,Member.Name,State,District,Year,Destination,Filing.Type,Departure.Date,Return.Date,Travel.Sponsor,
180,500007158,Kelsey H. Mishkin,"Grijalva, Raul",AZ,3,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
181,500007159,Mike Honda,"Honda, Michael M.",CA,17,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
182,500007160,Zachary Cafritz,"Moran, James P.",VA,8,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.Org,MD
183,500007161,Michael J. Russell,"King, Peter",NY,2,2012,"Baltimore, MD",Original,2012-01-19,2012-01-20,The Congressional Institute,MD
184,500007162,Allison Rose,"Chu, Judy",CA,27,2012,"Baltimore, MD",Original,2012-01-18,2012-01-19,ProgressiveCongress.org,MD
185,500007163,Pedro R. Pierluisi,"Pierluisi, Pedro R.",PR,0,2012,"New York, NY",Original,2012-01-29,2012-01-30,Congressional Hispanic Caucus Insititute,NY
186,500007164,Kevin James,"Petri, Thomas E.",WI,6,2012,"Ft. Lauderdale, FL",Original,2012-01-20,2012-01-22,"Alliance for Health Reform, which recieved a grant for that purpose from the Commonwealth Fund",FL
187,500007165,Laura Hatalsky,"Honda, Michael M.",CA,17,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
188,500007166,Warren Tryon,"Bachus, Spencer",AL,6,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
189,500007167,Hugh Nathanial Halpern,"Dreier, David",CA,26,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
190,500007168,Stacey Leavandosky,"Lofgren, Zoe",CA,19,2012,"Las Vegas, NV",Original,2012-01-12,2012-01-14,Consumer Electronics Association,NV
191,500007169,Janet Poppleton,"Hall, Ralph M.",TX,4,2012,"Baltimore, MD",Amendment,2012-01-19,2012-01-21,The Congressional Institute,MD
192,500007170,Jonathan Nabavi,"King, Steve",IA,4,2012,"Las Vegas, NV",Original,2012-01-11,2012-01-14,CES,NV
193,500007171,Yvette D. Clarke,"Clarke, Yvette",NY,9,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
194,500007172,James P. Moran,"Moran, James P.",VA,8,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
195,500007173,Philip Kiko,"Lungren, Daniel E.",CA,3,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
196,500007174,Judy Chu,"Chu, Judy",CA,27,2012,"Baltimore, MD",Original,2012-01-18,2012-01-19,ProgressiveCongress.org,MD
197,500007175,Steven Moore,"Roskam, Peter",IL,6,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
198,500007177,Jennifer Van der Heide,"Honda, Michael M.",CA,17,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
199,500007185,Charlene MacDonald,"Schwartz, Allyson Y.",PA,13,2012,"Miami, FL",Original,2012-01-20,2012-01-22,The Commonwealth Fund and Alliance for Health Reform,FL
200,500007186,Luis V. Gutierrez,"Gutierrez, Luis",IL,4,2012,"Guadalajara, Mexico",Original,2012-01-19,2012-01-22,Multicultural Educational Forum,Mexico
201,500007187,Ruth McDonald,"Cooper, Jim",TN,5,2012,"Fort Lauderdale, FL",Original,2012-01-20,2012-01-22,Alliance for Health Reform,FL
202,500007188,Kelly Dixon,"McCarthy, Kevin",CA,23,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
203,500007189,Tim Berry,"McCarthy, Kevin",CA,23,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
204,500007191,John Stipicevic,"McCarthy, Kevin",CA,23,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
205,500007192,Neil Bradley,"Cantor, Eric",VA,7,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
206,500007193,Amy Barrera,"Cantor, Eric",VA,7,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
207,500007194,Valerie Nelson,"Cantor, Eric",VA,7,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
208,500007195,Matt Lira,"Cantor, Eric",VA,7,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
209,500007196,Brad Dayspring,"Cantor, Eric",VA,7,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
210,500007197,Patrick Bell,"McMorris Rodgers, Cathy",WA,5,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
211,500007198,Steve Stombres,"Cantor, Eric",VA,7,2012,"Baltimore, MD",Original,2012-01-19,2012-01-20,The Congressional Institute,MD
212,500007200,Bill Dolbow,"Cantor, Eric",VA,7,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
213,500007201,Kyle Nevins,"Cantor, Eric",VA,7,2012,"Baltimore, MD",Original,2012-01-20,2012-01-21,The Congressional Institute,MD
214,500007202,Laena Fallon,"Cantor, Eric",VA,7,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
215,500007203,Kristi Way,"Cantor, Eric",VA,7,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
216,500007204,Jordan Stoick,"Noem, Kristi",SD,0,2012,"Baltimore, MD",Original,2012-01-19,2012-01-20,Congressional Institute,MD
217,500007206,Brad Bauman,"Grijalva, Raul",AZ,3,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
218,500007207,Nicole Scott,"Lucas, Frank",OK,3,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
219,500007208,Elizabeth Barrett Karr,"Kline, John",MN,2,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
220,500007209,Kris Skrzycki,"Price, Tom",GA,6,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
221,500007210,Tom Price,"Price, Tom",GA,6,2012,"Fort Lauderdale, FL",Original,2012-01-21,2012-01-22,Alliance for Health Reform,FL
222,500007211,Kelle Strickland,"Bonner, Jo",AL,1,2012,"Baltimore, MD",Original,2012-01-20,2012-01-21,Congressional Institute,MD
223,500007212,Sarah Makin,"Hensarling, Jeb",TX,5,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
224,500007213,Dee Buchanan,"Hensarling, Jeb",TX,5,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
225,500007214,Hans Klingler,"Hensarling, Jeb",TX,5,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
226,500007215,Chelsea Brown,"Hensarling, Jeb",TX,5,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
227,500007216,Andrew Duke,"Hensarling, Jeb",TX,5,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
228,500007217,Brian MacDonald,"Walden, Greg",OR,2,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
229,500007219,Daris Meeks,"Hensarling, Jeb",TX,5,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
230,500007223,David M. Popp,"Hensarling, Jeb",TX,5,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
231,500007225,Todd Young,"Hastings, Doc",WA,4,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
232,500007226,Rush Holt,"Holt, Rush",NJ,12,2012,"Fort Lauderdale, FL",Original,2012-01-20,2012-01-23,Alliance for Health Reform - funded through a grant from The Commonwealth Fund,FL
233,500007228,Natalie Buchanan,"McCarthy, Kevin",CA,23,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
234,500007229,James B. Min,"McCarthy, Kevin",CA,23,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
235,500007230,Kathryn Patru,"Hensarling, Jeb",TX,5,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
236,500007231,Steve Pinkos,"McCarthy, Kevin",CA,23,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
237,500007232,Sarah Pompei,"McCarthy, Kevin",CA,23,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
238,500007233,Erica Elliott,"McCarthy, Kevin",CA,23,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
239,500007236,Mike Ference,"Cantor, Eric",VA,7,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Istitute,MD
240,500007237,Brian Worth,"McCarthy, Kevin",CA,23,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
241,500007243,Jeremy Deutsch,"McMorris Rodgers, Cathy",WA,5,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
242,500007244,William Inglee,"Rogers, Harold",KY,5,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
243,500007245,Reid J. Ribble,"Ribble, Reid J.",WI,8,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
244,500007246,Doug Lamborn,"Lamborn, Doug",CO,5,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
245,500007248,Thomas Petri,"Petri, Thomas E.",WI,6,2012,"Fort Lauderdale, FL",Original,2012-01-20,2012-01-22,Alliance for Health Reform - funded through a grant from the Commonwealth Fund,FL
246,500007249,Curtis Rhyne,"Jordan, Jim",OH,4,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
247,500007250,Joseph R. Pitts,"Pitts, Joseph R.",PA,16,2012,"Philadelphia, PA",Original,2012-01-26,2012-01-27,Heritage Foundation,PA
248,500007251,Thomas Rooney,"Rooney, Thomas",FL,17,2012,"Philadelphia, PA",Original,2012-01-26,2012-01-27,Heritage Foundation,PA
249,500007252,Robert B. Aderholt,"Aderholt, Robert",AL,4,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
250,500007253,Steve Chabot,"Chabot, Steve",OH,1,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
251,500007254,"Andy Harris, M.D.","Harris, Andy",MD,1,2012,"Philadelphia, PA",Original,2012-01-26,2012-01-27,The Heritage Foundation,PA
252,500007255,Joe Barton,"Barton, Joe",TX,6,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
253,500007256,Daniel Lipinski,"Lipinski, Daniel",IL,3,2012,"Fort Lauderdale, FL",Original,2012-01-21,2012-01-22,Alliance for Health Reform - Funded via grant from the Commonwealth Fund,FL
254,500007257,Abigail Pinkele,"Green, Gene",TX,29,2012,"Fort Lauderdale, FL",Original,2012-01-20,2012-01-22,Alliance for Health Reform,FL
255,500007258,Steve Scalise,"Scalise, Steve",LA,1,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-26,The Heritage foundation,PA
256,500007259,David Schweikert,"Schweikert, David",AZ,6,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
257,500007260,Rob Bishop,"Bishop, Rob",UT,1,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
258,500007261,Jonathan Blyth,"West, Allen B.",FL,22,2012,"Key Largo, FL",Original,2012-01-19,2012-01-21,Everglades Foundation,FL
259,500007261,Jonathan Blyth,"West, Allen B.",FL,22,2012,"Miami, FL",Original,2012-01-19,2012-01-21,Everglades Foundation,FL
260,500007262,Jeff Duncan,"Duncan, Jeff",SC,3,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
261,500007263,Scott Garrett,"Garrett, Scott",NJ,5,2012,"Baltimore, MD",Original,2012-01-25,2012-01-27,Heritage Foundation,MD
262,500007264,"Yleem Poblete, PhD","Ros-Lehtinen, Ileana",FL,27,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
263,500007265,Kelle Strickland,"Bonner, Jo",AL,1,2012,"Baltimore, MD",Original,2012-01-20,2012-01-21,Congressional Institute,MD
264,500007267,Shannon McGahn,"Hensarling, Jeb",TX,5,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,The Congressional Institute,MD
265,500007268,Kathryn Olson,"Levin, Sander",MI,9,2012,"New York City, NY",Original,2012-02-07,2012-02-07,The Atlantic Philanthropies,NY
266,500007269,James P. Paluskiewicz,"Burgess, Michael",TX,26,2012,"Fort Lauderdale, FL",Original,2012-01-20,2012-01-22,The Commonwealth Fund and the Alliance for Health Reform,FL
267,500007270,Bill Flores,"Flores, Bill",TX,17,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
268,500007271,Bill Posey,"Posey, Bill",FL,8,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,Heritage Foundation,PA
269,500007272,Jim Jordan,"Jordan, Jim",OH,4,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,Heritage Foundation,PA
270,500007273,Robert L. Simmons II,"McKeon, Howard P. ""Buck""",CA,25,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
271,500007274,Jeremy Haldeman,"Berman, Howard L.",CA,28,2012,"New York, NY",Original,2012-01-18,2012-01-19,Humpty Dumpty Institute (HDI) and the United Nations Foundation,NY
272,500007275,Paul C. Broun,"Broun, Paul C.",GA,10,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
273,500007276,Russ Carnahan,"Carnahan, Russ",MO,3,2012,"New York, NY",Original,2012-01-18,2012-01-19,Humpty Dumpty Institute (HDI) and the United Nations Foundation,NY
274,500007277,Timothy Walberg,"Walberg, Tim",MI,7,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
275,500007278,Mike Rogers,"Rogers, Mike",AL,3,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,Heritage Foundation,PA
276,500007279,Bridgette DeHart,"Clarke, Yvette",NY,9,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,ProgressiveCongress.org,MD
277,500007280,Patrick McHenry,"McHenry, Patrick",NC,10,2012,"Philadelphia, PA",Original,2012-01-26,2012-01-27,Heritage Foundation,PA
278,500007281,Marlin Stutzman,"Stutzman, Marlin A.",IN,3,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
279,500007282,"Tom McClintock, MC","McClintock, Tom",CA,4,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
280,500007283,"Michael C. Burgess, MD","Burgess, Michael",TX,26,2012,"Miami, FL",Original,2012-01-20,2012-01-22,The Commonwealth Fund and the Alliance for Health Reform,FL
281,500007284,Tim Huelskamp,"Huelskamp, Tim",KS,1,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-26,The Heritage Foundation,PA
282,500007286,Trent Franks,"Franks, Trent",AZ,8,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,Heritage Foundation,PA
283,500007287,James Lankford,"Lankford, James",OK,5,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-26,The Heritage Foundation,PA
284,500007288,Steve Pearce,"Pearce, Stevan",NM,2,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
285,500007290,Derek Khanna,"Jordan, Jim",OH,4,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,Heritage Foundation,PA
286,500007291,Lynn A. Westmoreland,"Westmoreland, Lynn A.",GA,3,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-29,The Heritage Foundation,PA
287,500007292,Erik Paulsen,"Paulsen, Erik",MN,3,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
288,500007293,Cliff Stearns,"Stearns, Cliff",FL,6,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
289,500007294,Billy Long,"Long, Billy",MO,7,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,Heritage Foundation,PA
290,500007295,John C. Fleming,"Fleming, John",LA,4,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
291,500007300,Brad Watson,"Jordan, Jim",OH,4,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,Heritage Foundation,PA
292,500007301,Paul Teller,"Jordan, Jim",OH,4,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
293,500007302,Tom Graves,"Graves, Tom",GA,14,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
294,500007303,Steve Southerland II,"Southerland, Steve",FL,2,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
295,500007304,Rick Eberstadt,"Jordan, Jim",OH,4,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
296,500007305,Wesley Goodman,"Jordan, Jim",OH,4,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
297,500007307,Robert Goodlatte,"Goodlatte, Bob",VA,6,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
298,500007308,Scott Garrett,"Garrett, Scott",NJ,5,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,Heritage Foundation,PA
299,500007309,Jeb Hensarling,"Hensarling, Jeb",TX,5,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
300,500007310,Warren Payne,"Camp, Dave",MI,4,2012,"Baltimore, MD",Original,2012-01-19,2012-01-21,Congressional Institute,MD
301,500007311,Joseph Murray,"Jordan, Jim",OH,4,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
302,500007313,Brian Straessle,"Jordan, Jim",OH,4,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
303,500007314,Thomas Price,"Price, Tom",GA,6,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
304,500007315,Peter King,"King, Peter",NY,2,2012,"Boston, MA",Original,2012-01-28,2012-01-29,Clover Club of Boston,MA
305,500007316,Rob Bishop,"Bishop, Rob",UT,1,2012,"Delray Beach, FL",Original,2012-01-28,2012-01-31,The German Marshall Fund of the United States (GMF) and The Robert Bosch Stiftung,FL
306,500007317,Ja'Ron K. Smith,"Jordan, Jim",OH,4,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
307,500007318,Yong Choe,"Jordan, Jim",OH,4,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
308,500007319,Geoff Davis,"Davis, Geoff",KY,4,2012,"Louisville, KY",Original,2012-02-11,2012-02-12,The National Guard Association of Kentucky,KY
309,500007320,Michael Darner,"Conyers, John",MI,13,2012,"Baltimore, MD",Original,2012-01-18,2012-01-20,Progressive Congress Org,MD
310,500007321,John Conyers Jr.,"Conyers, John",MI,13,2012,"Baltimore, MD",Original,2012-01-18,2012-01-19,Progressive Congress Org.,MD
311,500007322,Alcee L. Hastings,"Hastings, Alcee",FL,20,2012,"Delray Beach, FL",Original,2012-01-28,2012-01-31,"The German Marshall Fund (GMF), The Robert Bosch Stifung",FL
312,500007323,Luis V. Gutierrez,"Gutierrez, Luis",IL,4,2012,"Delray Beach, FL",Original,2012-01-28,2012-01-31,"German Marshall Fund of the United States, the Robert Bosch Stiftung",FL
313,500007324,Todd Rokita,"Rokita, Todd",IN,4,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,Heritage Foundation,PA
314,500007326,Barney Frank,"Frank, Barney",MA,4,2012,"New Haven, CT",Original,2012-02-13,2012-02-13,Slifka Center for Jewish Life at Yale University,CT
315,500007327,Rob Woodall,"Woodall, Rob",GA,7,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-27,The Heritage Foundation,PA
316,500007328,Ryan Martin,"Camp, Dave",MI,4,2012,"Atlanta, GA",Original,2012-02-14,2012-02-14,Casey Family Programs,GA
317,500007329,John Lewis,"Lewis, John",GA,5,2012,"Memphis, TN",Original,2012-01-06,2012-01-07,"Phi Beta Sigma Fraternity, Inc",TN
318,500007330,Jared McKinley,"Lewis, John",GA,5,2012,"Memphis, TN",Original,2012-01-06,2012-01-07,"Phi Beta Sigma, Inc.",TN
319,500007331,Marsha Blackburn,"Blackburn, Marsha",TN,7,2012,"Philadelphia, PA",Original,2012-01-25,2012-01-26,"The Heritage Foundation -
did not pay for travel",PA
320,500007332,Michael Collins,"Lewis, John",GA,5,2012,"Nashville, TN",Original,2012-01-12,2012-01-13,"Waller, Lansden, Dortch & Davis",TN
321,500007333,John Lewis,"Lewis, John",GA,5,2012,"Nashville, TN",Original,2012-01-12,2012-01-13,"Waller, Lansden, Dortch & Davis",TN
322,500007335,Angela Ellard,"Camp, Dave",MI,4,2012,"Nashville, TN",Original,2012-02-13,2012-02-13,International Law Society at Vanderbilt University Law School,TN
323,500007336,Rick Larsen,"Larsen, Rick",WA,2,2012,"San Diego, CA",Original,2012-02-18,2012-02-21,The Aspen Institute Congressional Program,CA
324,500007337,Tom Cole,"Cole, Tom",OK,4,2012,"San Diego, CA",Original,2012-02-18,2012-02-21,The Aspen Institute Congressional Program,CA
325,500007338,Henry A. Waxman,"Waxman, Henry A.",CA,33,2012,"San Diego, CA",Original,2012-02-18,2012-02-21,The Aspen Institute Congressional Program,CA
